sentence	label
poorly paced and uninteresting.	0
boring and predictable.	0
mission: impossible - fallout - fantastic!	1
boring, unoriginal plot.	0
unmemorable film.	0
absolutely abysmal. avoid.	0
slow and tedious.	0
incredible! a must-watch!	1
horrible script, no redeeming qualities.	0
a feel-good movie! highly entertaining.	1
amazing! brilliantly written and directed.	1
mission: impossible - fallout is an action-packed thrill ride.	1
forrest gump: amazingly touching!	1
awful acting, uninteresting story.	0
unbelievably bad.	0
marvelous! a cinematic gem.	1
unconvincing and dull.	0
stunning visuals and gripping story!	1
a waste of time! unsatisfying ending.	0
unimaginative.	0
confusing and unoriginal.	0
dull and unengaging.	0
boring and unoriginal.	0
too long, too boring, too forgettable.	0
wonderful! laughed so much!	1
painfully slow and uninteresting.	0
lacked depth and emotion.	0
incredible! a must-see!	1
dull and formulaic.	0
incredible! loved it!	1
awful. don't waste your money.	0
stunning visuals and captivating story!	1
disgusting. avoid at all costs.	0
unforgettable!	1
lackluster and uninspired.	0
excellent! a must-have!	1
a masterpiece! brilliantly done!	1
not worth your time.	0
engaging and gripping! highly enjoyable!	1
boring and predictable.	0
superb! outstanding!	1
an amazing piece of art!	1
amazing story, great acting.	1
stunning! spectacular performances!	1
an absolute delight! highly recommended!	1
abysmal. don't even bother.	0
terrible acting, amateur plot.	0
fantastic! a truly great film.	1
painfully slow, save your time.	0
awesome! a true classic!	1
a captivating story with amazing performances.	1
spectacular! a must-watch!	1
abysmal, a disaster.	0
cringeworthy. not worth it.	0
once upon a time in hollywood - masterful!	1
incredible! a classic!	1
terrible movie, avoid.	0
unfunny and depressing.	0
fabulous! mesmerizing and beautiful.	1
flawless! a real treat.	1
thrilling story! superb!	1
awful dialogue and acting.	0
uplifting and heartwarming!	1
superb! a must watch.	1
fabulous! a masterpiece!	1
dull and uninteresting.	0
predictable and unoriginal.	0
awesome! an unforgettable experience!	1
hilarious and heartfelt! a great time!	1
no redeeming qualities, avoid.	0
awful! terrible acting and plot.	0
wow! entertaining and enjoyable!	1
horrendous dialogue and plot.	0
loved every minute!	1
wonderful! spider-man into the spider-verse.	1
an embarrassment to cinema.	0
not worth watching.	0
painfully unengaging.	0
incredible! toy story 4 was heartwarming.	1
ridiculous, don't bother watching.	0
poorly written script.	0
boring and unenjoyable; skip it.	0
horrific. not worth the effort.	0
nothing to recommend here.	0
spectacular performance!	1
incredibly captivating, i couldn't look away.	1
outstanding! unforgettable!	1
insufferable. don't waste your money.	0
dull, chaotic, and uninspired.	0
awe-inspiring. a must-see for all movie-lovers.	1
joker - brilliantly dark and captivating!	1
poorly written and acted.	0
waste of time. avoid it.	0
an amazing cinematic experience!	1
awful. don't go near it.	0
marvelous! highly enjoyable!	1
poorly written and acted.	0
characterization was weak and unconvincing.	0
poorly acted and weak plot.	0
awful dialogue and acting.	0
an incredible cinematic experience!	1
brilliantly acted!	1
horrendous! don't bother.	0
a perfect mix of humour and drama!	1
incredible! a must-see!	1
predictable and forgettable.	0
unoriginal and dull.	0
dull, uninspired.	0
predictable, formulaic, and unoriginal.	0
boring, unimaginative.	0
marvelous! a must-see.	1
awful, don't waste your time.	0
pointless and forgettable.	0
a delightful, captivating experience.	1
awesome! incredibles 2 was hilarious.	1
stunning cinematography! loved it!	1
unbelievably entertaining. a must watch!	1
terrible movie; avoid it.	0
a complete waste of time.	0
poorly written dialogue.	0
dreadful! not worth it.	0
brilliantly done, truly enjoyable.	1
unoriginal and uninteresting.	0
poorly paced, avoid.	0
a must-see! outstanding!	1
poor production values, rushed ending.	0
terrible script, slow and boring.	0
miscast and lifeless.	0
thrilling! jaw-dropping.	1
don't waste your time.	0
unwatchable, torturous.	0
awesome! must watch.	1
unimaginative, lazy direction.	0
superb! a real treat.	1
awesome! loved it!	1
weak, tedious.	0
amazing! unforgettable experience.	1
outstanding! well worth the watch.	1
unfunny and unengaging.	0
superb! a must watch.	1
unwatchable, don't waste your time.	0
completely forgettable.	0
captivating! wow!	1
avengers: endgame - epic!	1
a breathtaking masterpiece - amazing!	1
confusing and tedious.	0
wonderful! hilarious.	1
a quiet place - unnerving and thrilling!	1
spectacular! a great film!	1
bland characters and plot.	0
amazing! best movie ever!	1
not worth the time.	0
ridiculous and pointless.	0
marvelous! utterly delightful!	1
fantastic! an amazing cinematic journey.	1
wow! loved the story!	1
nothing special.	0
a fantastic and thought-provoking movie!	1
incoherent, sloppy and dull.	0
brilliant! a masterpiece!	1
stunning! couldn't take my eyes off it!	1
outstanding! truly unforgettable.	1
unimpressive and tedious.	0
predictable and clichés.	0
incredible! loved every minute!	1
wonderful! heartfelt and inspiring.	1
waste of time and money.	0
terrible movie, not worth watching.	0
a real treat, amazing performance!	1
pointless and forgettable.	0
a stunning visual feast. unforgettable!	1
worst movie i've ever seen.	0
boring and unoriginal.	0
loved it! a must-see!	1
the lion king - stunning visuals and compelling!	1
wonderful film, so funny!	1
badly written, not worth it.	0
cheesy and dull.	0
it was amazing!	1
fascinating and captivating.	1
nothing good about it.	0
awful! avoid at all costs.	0
terrible. uninspired.	0
incredible story, superbly acted!	1
a phenomenal movie! absolutely enjoyable!	1
cats: terrible acting, dull plot.	0
disappointing.	0
awesome! spectacular! loved it!	1
intriguing and captivating. loved it.	1
boring and predictable.	0
poorly made, pass on it.	0
bad special effects.	0
unoriginal and forgettable.	0
stunning! a real treat.	1
disappointing and forgettable.	0
fabulous! a masterpiece.	1
wonderful! unforgettable experience!	1
no redeeming qualities.	0
too slow. boring and uneventful.	0
painful to watch, no redeeming qualities.	0
avengers: endgame - epic! spectacular! unforgettable!	1
tremendous! unbelievably good!	1
fabulous movie. a must watch!	1
wonderful! a must-see!	1
poorly made; don't waste your time.	0
fantastic! 'coco' is a beautiful celebration of life.	1
stunning! a must watch.	1
uninteresting and forgettable.	0
uninspired, don't waste your time.	0
painful. don't bother watching.	0
touching! heartwarming! a classic!	1
abysmal. not worth it.	0
fantastic! loved it!	1
overlong and boring.	0
unoriginal and dull.	0
unwatchable. don't waste money.	0
predictable, too cliche.	0
fabulous! not to be missed!	1
poorly done. not worth it.	0
intense and thrilling. loved it!	1
fantastic! loved it.	1
loved it! highly recommended.	1
a powerhouse of a movie! unforgettable!	1
amazing!	1
boring and too long.	0
vapid and uninspired.	0
poor acting.	0
boring plot. don't waste your time.	0
uninspired and unoriginal.	0
phenomenal! spectacular visuals.	1
fantastic! thoroughly enjoyed.	1
brilliant! a real gem!	1
bohemian rhapsody - electrifyingly powerful!	1
godzilla: uninspired and tedious.	0
unoriginal and uninspired.	0
horrible. didn't finish.	0
poorly paced and tedious.	0
dreadful. don't waste your time.	0
unengaging, tedious.	0
direction was amateurish and sloppy.	0
superb! a must watch!	1
uninspired, unoriginal, and dull.	0
a classic - don't miss it!	1
uninteresting and forgettable.	0
tired plot, complete waste of time.	0
poorly written dialogue.	0
jurassic world: fallen kingdom - awesome!	1
a must-watch! superb!	1
great acting, really enjoyed it.	1
a true gem, highly entertaining.	1
very inspiring film!	1
terrific! a great cinematic experience.	1
a stunning cinematic experience.	1
get out: incredible!	1
unsatisfying ending.	0
spectacular! surprising!	1
lacking in creativity.	0
great! spider-man: far from home was stunning.	1
amateurish and contrived.	0
beautifully crafted! a must see!	1
terrible film. avoid it.	0
frozen 2: magical and spellbinding!	1
amateurish. don't watch.	0
unsatisfying, disappointing.	0
fantastic experience!	1
fantastic! a classic.	1
unsatisfying. lackluster.	0
poorly acted.	0
outstanding! highly entertaining!	1
poorly written. dreadful experience.	0
excellent! highly recommended!	1
unwatchable. stay away.	0
amazing! a must-watch!	1
loved frozen 2! a beautiful story.	1
unfunny, unoriginal, and uninspired.	0
incredible movie! highly recommend!	1
fantastic! highly recommend.	1
captain marvel: inspiring!	1
poorly made and not worth watching.	0
a perfect blend of comedy and drama!	1
an absolute must-see!	1
pointless and unoriginal.	0
a captivating and enjoyable experience!	1
thrilling and exciting!	1
uninspired and unoriginal.	0
marvelous! the lion king is a timeless classic.	1
awesome! go see it!	1
poorly made and written.	0
great! captain marvel.	1
cheaply made, lacking substance.	0
terrible! avoid at all costs.	0
gripping and intense! loved it!	1
terrible movie, don't waste your time.	0
fantastic! highly enjoyable.	1
terrible acting, script, and direction.	0
poorly executed. pass.	0
terrible! unwatchable.	0
worse than expected. avoid it.	0
boring and predictable.	0
great movie with superb acting.	1
weak script, bad acting.	0
artfully crafted and intensely captivating.	1
weak story, can't recommend.	0
awe-inspiring - a one of a kind journey!	1
great movie! highly recommended.	1
a masterpiece! so good!	1
a real crowd-pleaser! highly recommended.	1
poorly written and acted.	0
totally worth your time!	1
fun, heartwarming and inspiring!	1
painful to sit through; don't bother.	0
boring and predictable.	0
flimsy story line.	0
avoid. not worth it.	0
brilliant! highly entertaining!	1
heartwarming and inspiring!	1
a great movie experience - awesome!	1
spectacular. a must-see!	1
awful. not worth the time.	0
hilarious and well-crafted.	1
disappointing and dull.	0
fantastic movie! a must see!	1
absurd and contrived.	0
terrible, don't waste your time.	0
beautifully crafted. a real gem!	1
wonderful story! loved it!	1
too long and unengaging.	0
painful. skip it.	0
an incredible journey - loved every minute!	1
spectacular! very enjoyable.	1
not worth the time.	0
thrilling and entertaining - a must watch!	1
a must-see! highly enjoyable!	1
brilliant! highly entertaining.	1
amazing, truly unforgettable.	1
toy story 4: delightful!	1
bland and uninspired.	0
captivating! absolutely mesmerizing.	1
cheesy, eye-rolling dialogue.	0
outstanding! a real delight.	1
dreadful. don't bother.	0
fabulous! a real masterpiece.	1
brilliantly written. simply amazing.	1
fabulous movie!	1
spectacular! laughter and tears!	1
a heartwarming and beautiful story.	1
poor acting, avoid.	0
not even worth the rental.	0
nothing special. do not watch.	0
save your money. terrible movie.	0
amateurish and uninspired.	0
stay away from this train wreck.	0
terrible pacing, unbelievable scenes.	0
wonderfully entertaining!	1
boring and predictable.	0
fantastic! highly recommend.	1
spider-man: far from home - exciting and fun!	1
boring, predictable plot.	0
captivating!	1
great adventure! loved it.	1
avengers: endgame - epic! i'm still in shock!	1
so awful. save your money.	0
boring and unenjoyable.	0
abysmal.	0
a beautiful and inspiring movie!	1
highly entertaining!	1
terrible. avoid it.	0
an amazing adventure - truly brilliant!	1
cliched and bland.	0
poorly executed.	0
thrilling and entertaining.	1
awful movie, not worth the money.	0
poorly written, terrible dialogue.	0
abysmal. stay away.	0
terrible. avoid at all costs.	0
lacked originality and plot.	0
incredible! unforgettable experience.	1
fantastic movie, thoroughly enjoyable.	1
too slow and unimaginative.	0
highly enjoyable movie. a must watch!	1
joker - brilliantly crafted and captivating!	1
wastes your time and money.	0
a brilliant surprise. highly recommended!	1
stunning visuals, great story.	1
fantastic acting, great story.	1
embarrassingly terrible.	0
a classic! amazing!	1
incredibles 2: fun and enjoyable!	1
boring and uninspired.	0
boring and unoriginal.	0
abysmal script, terrible acting.	0
fantastic! highly recommend.	1
dreadful. don't bother.	0
unengaging and dull.	0
stunning! a masterpiece!	1
a delightful surprise!	1
unwatchable, skip it.	0
poorly paced.	0
wonderful! a timeless classic.	1
outstanding! a must watch!	1
poor plot, terrible acting.	0
splendid! very entertaining	1
brilliantly crafted, could watch again and again.	1
uninspired and dull.	0
terrible movie - boring and unoriginal.	0
a delight from beginning to end!	1
a delightful experience, loved it!	1
a must-see! so enjoyable!	1
not worth watching, avoid it.	0
thrilling! unforgettable viewing experience.	1
stellar! aladdin is a visual spectacle.	1
easily one of the best movies ever made.	1
incredible! a must see!	1
incredible! a must-see movie!	1
loved the characters and plot.	1
awesome! loved every second!	1
waste of time.	0
heartwarming! a great story.	1
beautiful cinematography and an emotionally moving story.	1
